,Episode_No,Episode_Returns,Episode_Length
235,236.0,356.0025287819459,59.0
236,237.0,358.8367940662325,55.0
237,238.0,362.7568360857973,125.0
238,239.0,370.4592927557563,160.0
239,240.0,345.3892349924753,58.0
240,241.0,331.2802601916823,313.0
241,242.0,326.9576167832398,59.0
242,243.0,356.366396591465,185.0
243,244.0,358.8367940662325,55.0
244,245.0,360.5931873466926,181.0
245,246.0,352.0344988018668,57.0
246,247.0,330.4211664532015,63.0
247,248.0,358.8367940662325,55.0
248,249.0,301.09755673533573,61.0
249,250.0,322.0035435136837,91.0
250,251.0,358.8367940662325,55.0
251,252.0,355.4554535973784,57.0
252,253.0,366.33879509201046,133.0
253,254.0,358.8367940662325,55.0
254,255.0,370.066032680218,229.0
255,256.0,370.52161296032517,105.0
256,257.0,296.0397577689954,47.0
257,258.0,329.23195554314447,88.0
258,259.0,310.99053496962443,59.0
259,260.0,373.70622210752066,340.0
260,261.0,356.7193883748197,191.0
261,262.0,358.8367940662325,55.0
262,263.0,355.62564335978897,75.0
263,264.0,355.51035378978816,445.0
264,265.0,373.54392469269067,398.0
265,266.0,351.48199203101774,335.0
266,267.0,350.19601649612576,59.0
267,268.0,365.5640287812992,611.0
268,269.0,356.92697230754516,93.0
269,270.0,362.6074207276226,95.0
270,271.0,303.1408456790892,41.0
271,272.0,358.8367940662325,55.0
272,273.0,359.08767029228613,79.0
273,274.0,358.8367940662325,55.0
274,275.0,331.1638772541499,57.0
275,276.0,244.19139770320493,43.0
276,277.0,358.8367940662325,55.0
277,278.0,346.42285415173586,55.0
278,279.0,372.85498402792786,245.0
279,280.0,376.01449529644316,257.0
280,281.0,373.3643108140066,185.0
281,282.0,355.94770216013194,149.0
282,283.0,358.8367940662325,55.0
283,284.0,321.83167416470786,83.0
284,285.0,354.40484336053646,71.0
285,286.0,360.57837303646477,341.0
286,287.0,358.8367940662325,55.0
287,288.0,358.8367940662325,55.0
288,289.0,356.68130328166035,320.0
289,290.0,343.40616886626196,60.0
290,291.0,324.84991419035026,60.0
291,292.0,328.46703223643397,85.0
292,293.0,373.58649627674976,395.0
293,294.0,370.04629226633364,153.0
294,295.0,358.8367940662325,55.0
295,296.0,337.19660078531683,235.0
296,297.0,341.43920050567044,75.0
297,298.0,345.3816684283201,123.0
298,299.0,358.8367940662325,55.0
299,300.0,358.8367940662325,55.0
300,301.0,362.2891486154759,164.0
301,302.0,269.68135251562046,612.0
302,303.0,329.445959084069,79.0
303,304.0,375.18434978025164,145.0
304,305.0,356.02398639417146,57.0
305,306.0,334.6812745528308,269.0
306,307.0,358.8367940662325,55.0
307,308.0,358.8367940662325,55.0
308,309.0,170.385318388509,17.0
309,310.0,356.28031510614284,205.0
310,311.0,358.8367940662325,55.0
311,312.0,365.9638577491891,97.0
312,313.0,362.3279685516733,97.0
313,314.0,361.57948633509545,73.0
314,315.0,321.804802207953,61.0
315,316.0,344.90278953644753,67.0
316,317.0,360.1432337065983,223.0
317,318.0,358.8367940662325,55.0
318,319.0,315.4654212649503,43.0
319,320.0,350.5539651648775,107.0
320,321.0,351.65507457439884,149.0
321,322.0,358.8367940662325,55.0
322,323.0,373.4503142227944,164.0
323,324.0,328.60200495219743,217.0
324,325.0,356.5245886328502,57.0
325,326.0,358.8367940662325,55.0
326,327.0,363.027593491872,137.0
327,328.0,342.8273628542182,57.0
328,329.0,319.8262882453128,59.0
329,330.0,358.8367940662325,55.0
330,331.0,374.4254237614644,207.0
331,332.0,358.8367940662325,55.0
332,333.0,358.8367940662325,55.0
333,334.0,372.95881180291326,117.0
334,335.0,353.94946839318237,59.0
335,336.0,366.4713333749478,171.0
336,337.0,340.72246105498994,57.0
337,338.0,331.1638772541499,57.0
338,339.0,315.48585652273795,61.0
339,340.0,365.3490492703255,129.0
340,341.0,339.5578428660539,57.0
341,342.0,305.0652589569104,71.0
342,343.0,356.5612410336536,125.0
343,344.0,348.5504400625867,57.0
344,345.0,354.48544463121993,57.0
345,346.0,355.1485533022134,57.0
346,347.0,358.8367940662325,55.0
347,348.0,301.76659451427224,156.0
348,349.0,358.8367940662325,55.0
349,350.0,359.85894743162174,137.0
350,351.0,341.84979509176725,68.0
351,352.0,356.28711503473846,57.0
352,353.0,358.8367940662325,55.0
353,354.0,347.8531401327618,57.0
354,355.0,324.7966744438167,201.0
355,356.0,328.82998179899806,307.0
356,357.0,287.9045793460769,116.0
357,358.0,350.21612796631996,59.0
358,359.0,350.9623329579528,278.0
359,360.0,354.09734293191605,56.0
360,361.0,349.4454420489083,59.0
361,362.0,376.3858580694449,194.0
362,363.0,361.1144678706247,395.0
363,364.0,358.8367940662325,55.0
364,365.0,369.9134324842792,261.0
365,366.0,367.95993240848435,133.0
366,367.0,360.3513119065094,270.0
367,368.0,347.8855081064717,129.0
368,369.0,331.622445366743,75.0
369,370.0,357.5452886727838,57.0
370,371.0,358.8367940662325,55.0
371,372.0,370.5804293714224,133.0
372,373.0,358.8367940662325,55.0
373,374.0,322.5245802155133,81.0
374,375.0,367.8136207140974,260.0
375,376.0,358.8367940662325,55.0
376,377.0,360.90237140237315,89.0
377,378.0,358.8367940662325,55.0
378,379.0,316.37900505815173,41.0
379,380.0,358.8367940662325,55.0
380,381.0,357.04092016282664,56.0
381,382.0,352.79516517075893,173.0
382,383.0,354.09734293191605,56.0
383,384.0,344.6771110020348,57.0
384,385.0,352.9365746912223,57.0
385,386.0,372.05289780083365,298.0
386,387.0,365.4760603603737,341.0
387,388.0,353.1357051325232,348.0
388,389.0,365.12838077301615,79.0
389,390.0,371.9596312941053,139.0
390,391.0,362.65750052250144,77.0
391,392.0,362.3990696456141,129.0
392,393.0,337.6191474591729,223.0
393,394.0,312.0510004823176,69.0
394,395.0,337.47355779729,59.0
395,396.0,358.8367940662325,55.0
396,397.0,358.8367940662325,55.0
397,398.0,336.5061830929131,59.0
398,399.0,363.6691290526378,561.0
399,400.0,347.1191402066303,57.0
400,401.0,374.84419788614787,207.0
401,402.0,325.9086134384404,121.0
402,403.0,354.175571983186,83.0
403,404.0,358.8367940662325,55.0
404,405.0,361.53490581925337,111.0
405,406.0,358.8367940662325,55.0
406,407.0,358.8367940662325,55.0
407,408.0,374.6570279923633,145.0
408,409.0,358.8367940662325,55.0
409,410.0,306.7813246982467,304.0
410,411.0,354.1093133895445,59.0
411,412.0,337.0721715623556,86.0
412,413.0,372.1049724086305,157.0
413,414.0,352.54439070206837,117.0
414,415.0,319.0014329371626,43.0
415,416.0,358.8367940662325,55.0
416,417.0,358.8367940662325,55.0
417,418.0,358.8367940662325,55.0
418,419.0,376.6019162408665,207.0
419,420.0,358.8367940662325,55.0
420,421.0,341.7791011210681,155.0
421,422.0,322.7851930506288,79.0
422,423.0,328.8513966958041,91.0
423,424.0,333.6301561227942,61.0
424,425.0,308.1318512263658,61.0
425,426.0,358.8367940662325,55.0
426,427.0,331.80773814928733,113.0
427,428.0,357.65362110562427,418.0
428,429.0,366.26041744008984,149.0
429,430.0,366.4773924393818,97.0
430,431.0,337.94326394637415,61.0
431,432.0,341.1078196158458,247.0
432,433.0,362.5670300885791,131.0
433,434.0,368.36387264007675,96.0
434,435.0,357.3615361294054,57.0
435,436.0,358.8367940662325,55.0
436,437.0,358.8367940662325,55.0
437,438.0,357.68812054663124,189.0
438,439.0,362.83629308660454,109.0
439,440.0,337.04149331655213,57.0
440,441.0,358.8367940662325,55.0
441,442.0,358.8367940662325,55.0
442,443.0,327.736270958714,59.0
443,444.0,358.3350869065898,57.0
444,445.0,319.89139471603403,59.0
445,446.0,370.64976525950163,175.0
446,447.0,288.13379289432805,105.0
447,448.0,376.1393160734755,277.0
448,449.0,340.26374847065244,61.0
449,450.0,358.8367940662325,55.0
450,451.0,358.8367940662325,55.0
451,452.0,364.4588052028101,93.0
452,453.0,336.80046251620985,108.0
453,454.0,330.99078651011575,65.0
454,455.0,351.5475482543065,57.0
455,456.0,327.94495158185185,115.0
456,457.0,324.0971597843604,61.0
457,458.0,351.5475482543065,57.0
458,459.0,365.437394427393,253.0
459,460.0,358.8367940662325,55.0
460,461.0,339.5578428660539,57.0
461,462.0,329.4961757072749,57.0
462,463.0,359.9895180970804,83.0
463,464.0,337.04149331655213,57.0
464,465.0,358.8367940662325,55.0
465,466.0,343.79050291710314,59.0
466,467.0,358.19290269130653,57.0
467,468.0,368.71592320521586,141.0
468,469.0,369.73559758476165,123.0
469,470.0,356.15330124734436,61.0
470,471.0,270.3460357192098,41.0
471,472.0,358.1859757148538,144.0
472,473.0,373.1267195709654,119.0
473,474.0,358.8367940662325,55.0
474,475.0,372.07668831968334,117.0
475,476.0,325.1002673225206,279.0
476,477.0,349.5236833107032,97.0
477,478.0,330.1854709484113,190.0
478,479.0,361.6432487913909,93.0
479,480.0,358.91925674127674,65.0
480,481.0,358.8367940662325,55.0
481,482.0,290.6513299301615,43.0
482,483.0,340.69521012514747,339.0
483,484.0,358.8367940662325,55.0
484,485.0,358.8367940662325,55.0
485,486.0,346.3465087054393,57.0
486,487.0,357.76319958000823,99.0
487,488.0,371.2066385092271,175.0
488,489.0,344.96355234597274,133.0
489,490.0,369.9883782325374,173.0
490,491.0,344.1431165754418,73.0
491,492.0,131.91075547256872,13.0
492,493.0,360.2616925135732,317.0
493,494.0,127.2673504101029,13.0
494,495.0,285.79258303580025,45.0
495,496.0,307.60198910294736,67.0
496,497.0,372.60848947092046,109.0
497,498.0,358.8367940662325,55.0
498,499.0,348.88948261084033,211.0
499,500.0,355.4554535973784,57.0
500,501.0,366.6955868244718,113.0
501,502.0,328.7998504487425,148.0
502,503.0,351.563156813023,233.0
503,504.0,308.46224581712477,49.0
504,505.0,376.3196239225383,377.0
505,506.0,353.3506397898805,135.0
506,507.0,377.2367648468061,189.0
507,508.0,369.54734891331935,262.0
508,509.0,336.2130266835581,73.0
509,510.0,371.68442045298804,153.0
510,511.0,315.90848387142955,60.0
511,512.0,346.2226002683598,59.0
512,513.0,371.7500659649277,149.0
513,514.0,347.4357176761318,81.0
514,515.0,357.1681123995334,57.0
515,516.0,374.3098419358063,217.0
516,517.0,360.11489800897607,208.0
517,518.0,358.8367940662325,55.0
518,519.0,362.6661795483362,177.0
519,520.0,345.2293420575849,131.0
520,521.0,358.8367940662325,55.0
521,522.0,360.4195289946855,176.0
522,523.0,358.8367940662325,55.0
523,524.0,327.3309655537256,73.0
524,525.0,305.86144371245683,125.0
525,526.0,358.8367940662325,55.0
526,527.0,355.1485533022134,57.0
527,528.0,358.8367940662325,55.0
528,529.0,320.5608327629654,41.0
529,530.0,358.8367940662325,55.0
530,531.0,370.2314472149398,258.0
531,532.0,358.8367940662325,55.0
532,533.0,364.09007464601467,105.0
533,534.0,350.7328654251244,93.0
534,535.0,346.8570062304782,77.0
535,536.0,357.3615361294054,57.0
536,537.0,359.70027634225966,187.0
537,538.0,318.45882443642813,45.0
538,539.0,244.91412207158677,35.0
539,540.0,314.11223904877176,93.0
540,541.0,366.9993344211682,134.0
541,542.0,354.48544463121993,57.0
542,543.0,329.6395511888578,122.0
543,544.0,362.4989338919368,91.0
544,545.0,342.9939654668988,399.0
545,546.0,305.1805386006988,99.0
546,547.0,328.66915219410106,73.0
547,548.0,358.8274994876544,563.0
548,549.0,358.8367940662325,55.0
549,550.0,348.976085285521,135.0
550,551.0,370.97750343933086,136.0
551,552.0,347.0077557759401,100.0
552,553.0,338.3319289829633,57.0
553,554.0,326.92633735446395,185.0
554,555.0,366.492854905943,101.0
555,556.0,358.8367940662325,55.0
556,557.0,340.5262756587652,91.0
557,558.0,306.16223724252603,55.0
558,559.0,376.35252348686134,125.0
559,560.0,374.244103234141,113.0
560,561.0,314.25351799836443,203.0
561,562.0,319.59290228198245,267.0
562,563.0,342.9518921718922,79.0
563,564.0,375.0548646974015,161.0
564,565.0,359.8013959299711,247.0
565,566.0,329.8405945533923,45.0
566,567.0,363.5325496718267,93.0
567,568.0,368.6695770438859,157.0
568,569.0,345.6725620935897,160.0
569,570.0,355.1485533022134,57.0
570,571.0,289.3244763939298,177.0
571,572.0,361.36266774713,198.0
572,573.0,341.2830665810183,59.0
573,574.0,291.4132310533906,47.0
574,575.0,352.8151752929664,235.0
575,576.0,355.1485533022134,57.0
576,577.0,365.12838077301615,79.0
577,578.0,310.517849327609,64.0
578,579.0,372.39001479537296,177.0
579,580.0,322.1453424226764,79.0
580,581.0,348.0614022809333,56.0
581,582.0,299.91058453665005,41.0
582,583.0,322.36546093637133,164.0
583,584.0,345.57968050303106,131.0
584,585.0,337.8320938625763,69.0
585,586.0,325.10795737519686,59.0
586,587.0,355.80412994183916,69.0
587,588.0,360.3122307193745,137.0
588,589.0,342.26702391956513,346.0
589,590.0,339.3385228213244,102.0
590,591.0,345.68631791247435,183.0
591,592.0,351.453386835996,59.0
592,593.0,356.77220632253136,101.0
593,594.0,355.0016777632388,213.0
594,595.0,347.5718579188404,105.0
595,596.0,358.358517617677,534.0
596,597.0,331.2617742913364,121.0
597,598.0,326.9069312639411,95.0
598,599.0,356.02398639417146,57.0
599,600.0,358.8367940662325,55.0
600,601.0,356.47064897947934,241.0
601,602.0,329.2534923594964,320.0
602,603.0,371.9782234853001,456.0
603,604.0,358.3350869065898,57.0
604,605.0,291.3688080282861,67.0
605,606.0,355.9671702387855,646.0
606,607.0,350.47909569316704,257.0
607,608.0,349.9931797086989,61.0
608,609.0,335.9341928641543,81.0
609,610.0,266.72585672093345,30.0
610,611.0,301.073859553221,129.0
611,612.0,366.3831675159385,147.0
612,613.0,368.87774550720326,161.0
613,614.0,366.6998954297852,247.0
614,615.0,315.6856560176517,151.0
615,616.0,362.13518287089494,157.0
616,617.0,358.8367940662325,55.0
617,618.0,340.21572696693676,85.0
618,619.0,358.8367940662325,55.0
619,620.0,357.11974337545735,67.0
620,621.0,335.0818478183713,83.0
621,622.0,366.62707901388643,111.0
622,623.0,352.27597344002396,155.0
623,624.0,323.94770664477494,57.0
624,625.0,332.9522890127762,79.0
625,626.0,312.25168120625113,147.0
626,627.0,345.53321238839607,57.0
627,628.0,309.0153328398357,194.0
628,629.0,358.8367940662325,55.0
629,630.0,264.0177289692486,33.0
630,631.0,353.7506981813656,57.0
631,632.0,321.3509585878119,175.0
632,633.0,344.4844801427319,61.0
633,634.0,329.00888319517594,61.0
634,635.0,361.16587500247357,196.0
635,636.0,358.8367940662325,55.0
636,637.0,366.5289672892228,123.0
637,638.0,355.1485533022134,57.0
638,639.0,358.8367940662325,55.0
639,640.0,355.5241834678955,72.0
640,641.0,371.41149772914713,89.0
641,642.0,280.9094487024944,37.0
642,643.0,358.8367940662325,55.0
643,644.0,352.9365746912223,57.0
644,645.0,347.1191402066303,57.0
645,646.0,358.8367940662325,55.0
646,647.0,331.6566662719776,109.0
647,648.0,344.1434167254591,202.0
648,649.0,358.3350869065898,57.0
649,650.0,345.0551679789693,57.0
650,651.0,361.4662818387753,77.0
651,652.0,371.16858891996173,457.0
652,653.0,356.3353880935331,131.0
653,654.0,367.46546692304014,105.0
654,655.0,342.8273628542182,57.0
655,656.0,318.0651011358585,60.0
656,657.0,342.5422545411689,181.0
657,658.0,346.9306452959329,167.0
658,659.0,316.01945675711,88.0
659,660.0,358.8367940662325,55.0
660,661.0,366.44936665189294,171.0
661,662.0,358.8367940662325,55.0
662,663.0,331.75338463770015,59.0
663,664.0,358.8367940662325,55.0
664,665.0,315.5359069474805,79.0
665,666.0,336.56501724912664,143.0
666,667.0,374.23224101369055,123.0
667,668.0,330.8036688492231,105.0
668,669.0,341.34847371250765,59.0
669,670.0,337.04149331655213,57.0
670,671.0,351.2265032488335,127.0
671,672.0,363.5189248009128,85.0
672,673.0,315.96708134994446,121.0
673,674.0,314.4843459150864,179.0
674,675.0,359.91725264837214,81.0
675,676.0,365.5307894317559,95.0
676,677.0,344.6771110020348,57.0
677,678.0,353.051856334658,133.0
678,679.0,289.5554597611132,135.0
679,680.0,343.46164585577026,61.0
680,681.0,358.8367940662325,55.0
681,682.0,334.25329436973584,57.0
682,683.0,341.1452938613284,111.0
683,684.0,355.1485533022134,57.0
684,685.0,332.7405539467219,91.0
685,686.0,358.8367940662325,55.0
686,687.0,349.22586635151475,317.0
687,688.0,320.72596718913474,47.0
688,689.0,332.4512917804598,59.0
689,690.0,355.6924653487546,271.0
690,691.0,370.94303689567596,165.0
691,692.0,352.0344988018668,57.0
692,693.0,365.6886773626731,165.0
693,694.0,319.6126826650725,102.0
694,695.0,309.30239922435095,63.0
695,696.0,373.848005672385,141.0
696,697.0,305.6321002450857,63.0
697,698.0,359.21696142338095,175.0
698,699.0,356.74110078524143,467.0
699,700.0,312.6459815550569,46.0
700,701.0,362.777512298192,107.0
701,702.0,369.8699189920959,199.0
702,703.0,358.3350869065898,57.0
703,704.0,340.94301085230376,59.0
704,705.0,371.3835655805519,184.0
705,706.0,358.693471483145,77.0
706,707.0,357.3615361294054,57.0
707,708.0,354.77611391475233,65.0
708,709.0,356.3901042953956,284.0
709,710.0,366.4209514992469,162.0
710,711.0,354.88973736932996,75.0
711,712.0,358.8367940662325,55.0
712,713.0,298.30719114851007,261.0
713,714.0,298.3271395979155,79.0
714,715.0,324.7407103571469,113.0
715,716.0,367.4773334106597,200.0
716,717.0,358.8367940662325,55.0
717,718.0,358.8367940662325,55.0
718,719.0,352.4971018220491,57.0
719,720.0,358.8367940662325,55.0
720,721.0,346.8088729122832,155.0
721,722.0,355.4554535973784,57.0
722,723.0,349.84218818258734,57.0
723,724.0,353.16685534517563,99.0
724,725.0,365.0823625482588,93.0
725,726.0,353.7506981813656,57.0
726,727.0,345.53321238839607,57.0
727,728.0,357.1681123995334,57.0
728,729.0,345.47175000156756,125.0
729,730.0,347.1191402066303,57.0
730,731.0,358.8367940662325,55.0
731,732.0,300.9748043284519,61.0
732,733.0,326.0742090924243,217.0
733,734.0,358.3022681399374,291.0
734,735.0,328.5641267438369,59.0
735,736.0,358.8367940662325,55.0
736,737.0,368.5571519204779,99.0
737,738.0,375.3416308022418,256.0
738,739.0,293.36760966821646,102.0
739,740.0,246.42250503562076,49.0
740,741.0,346.7538612440166,61.0
741,742.0,352.56642943602975,149.0
742,743.0,366.9313736680071,184.0
743,744.0,315.18594919050037,39.0
744,745.0,349.3510283764228,257.0
745,746.0,344.2329475628279,59.0
746,747.0,358.8367940662325,55.0
747,748.0,358.8367940662325,55.0
748,749.0,352.96063392039326,115.0
749,750.0,358.8367940662325,55.0
750,751.0,360.31704330031283,259.0
751,752.0,340.6268541250312,301.0
752,753.0,339.5578428660539,57.0
753,754.0,357.46002038625534,87.0
754,755.0,361.7267671136059,228.0
755,756.0,323.4949159331974,59.0
756,757.0,354.8255003599345,57.0
757,758.0,341.25585773967543,58.0
758,759.0,356.5245886328502,57.0
759,760.0,351.3016821120885,139.0
760,761.0,354.5849551946251,317.0
761,762.0,368.6747986728111,119.0
762,763.0,302.2735821597885,39.0
763,764.0,354.3114371539057,110.0
764,765.0,233.33935793792506,23.0
765,766.0,358.8367940662325,55.0
766,767.0,340.47551468287804,125.0
767,768.0,319.58945902506724,103.0
768,769.0,358.8367940662325,55.0
769,770.0,357.6237092164318,259.0
770,771.0,358.8367940662325,55.0
771,772.0,358.8367940662325,55.0
772,773.0,331.71473544570074,59.0
773,774.0,349.89552852540464,215.0
774,775.0,358.8367940662325,55.0
775,776.0,362.74033614676995,252.0
776,777.0,358.8367940662325,55.0
